日期,收盘价,市盈率
2022-11-22,3863.94,9.32
2022-11-23,3870.32,9.36
2022-11-24,3847.48,9.3
2022-11-25,3884.19,9.42
2022-11-28,3821.62,9.3
2022-11-29,3980.57,9.62
2022-11-30,3978.72,9.64
2022-12-01,4016.37,9.69
2022-12-02,3991.04,9.64
2022-12-05,4084.96,9.86
2022-12-06,4098.25,9.89
2022-12-07,4076.57,9.83
2022-12-08,4080.01,9.83
2022-12-09,4131.67,9.91
2022-12-12,4081.6,9.66
2022-12-13,4086.12,9.68
2022-12-14,4108.33,9.71
2022-12-15,4091.23,9.67
2022-12-16,4111.26,9.72
2022-12-19,4046.86,9.58
2022-12-20,3975.46,9.43
2022-12-21,3987.59,9.46
2022-12-22,4006.46,9.51
2022-12-23,4000.53,9.51
2022-12-26,3987.75,9.47
2022-12-27,4034.27,9.57
2022-12-28,4043.24,9.59
2022-12-29,4018.36,9.52
2022-12-30,4038.56,9.57
2023-01-03,4048.02,9.58
2023-01-04,4062.7,9.61
2023-01-05,4138.26,9.75
2023-01-06,4158.68,9.77
2023-01-09,4202.46,9.85
2023-01-10,4189.31,9.82
2023-01-11,4199.39,9.84
2023-01-12,4202.07,9.85
2023-01-13,4271.66,10.01
2023-01-16,4343.59,10.12
2023-01-17,4332.46,10.08
2023-01-18,4306.5,10.04
2023-01-19,4322.93,10.06
2023-01-20,4347.45,10.11
2023-01-30,4351.0,10.1
2023-01-31,4303.23,10.0
2023-02-01,4323.03,10.04
2023-02-02,4309.2,10.02
2023-02-03,4252.42,9.91
2023-02-06,4191.43,9.81
2023-02-07,4199.77,9.83
2023-02-08,4185.68,9.79
2023-02-09,4232.61,9.89
2023-02-10,4209.39,9.85
2023-02-13,4241.68,9.91
2023-02-14,4255.77,9.95
2023-02-15,4218.0,9.87
2023-02-16,4203.39,9.85
2023-02-17,4159.69,9.77
2023-02-20,4273.26,10.02
2023-02-21,4294.31,10.07
2023-02-22,4244.06,9.97
2023-02-23,4241.29,9.97
2023-02-24,4180.07,9.85
2023-02-27,4173.93,9.85
2023-02-28,4194.73,9.89
2023-03-01,4250.66,10.01
2023-03-02,4243.7,10.01
2023-03-03,4251.97,10.05
2023-03-06,4205.44,9.96
2023-03-07,4157.97,9.91
2023-03-08,4125.43,9.85
2023-03-09,4094.64,9.78
2023-03-10,4040.31,9.65
2023-03-13,4082.68,9.79
2023-03-14,4053.68,9.7
2023-03-15,4058.69,9.73
2023-03-16,4019.52,9.65
2023-03-17,4028.35,9.72
2023-03-20,4010.21,9.68
2023-03-21,4050.99,9.72
2023-03-22,4063.52,9.76
2023-03-23,4089.77,9.82
2023-03-24,4066.2,9.74
2023-03-27,4045.26,9.68
2023-03-28,4043.9,9.71
2023-03-29,4040.05,9.7
2023-03-30,4082.94,9.81
2023-03-31,4079.43,9.8
2023-04-03,4085.26,9.81
2023-04-04,4100.88,9.88
2023-04-06,4086.37,9.85
2023-04-07,4114.59,9.89
2023-04-10,4114.66,9.92
2023-04-11,4107.21,9.92
2023-04-12,4085.33,9.92
2023-04-13,4091.84,9.94
2023-04-14,4105.62,9.97
2023-04-17,4188.32,10.21
2023-04-18,4205.92,10.28
2023-04-19,4169.54,10.2
2023-04-20,4145.23,10.16
2023-04-21,4067.62,10.0
2023-04-24,4012.86,9.92
2023-04-25,4014.01,9.99
2023-04-26,4012.09,9.96
2023-04-27,4062.04,10.07
2023-04-28,4103.7,10.18
2023-05-04,4126.59,10.41
2023-05-05,4115.07,10.4
2023-05-08,4168.94,10.66
2023-05-09,4143.82,10.56
2023-05-10,4097.8,10.36
2023-05-11,4085.78,10.32
2023-05-12,4031.97,10.21
2023-05-15,4102.6,10.37
2023-05-16,4092.5,10.34
2023-05-17,4060.18,10.26
2023-05-18,4052.3,10.32
2023-05-19,4035.7,10.25
2023-05-22,4074.63,10.31
2023-05-23,4011.42,10.12
2023-05-24,3949.82,9.94
2023-05-25,3930.27,9.89
2023-05-26,3924.6,9.89
2023-05-29,3907.23,9.93
2023-05-30,3887.08,9.89
2023-05-31,3828.2,9.74
2023-06-01,3839.69,9.77
2023-06-02,3906.09,9.89
2023-06-05,3882.78,9.88
2023-06-06,3868.64,9.85
2023-06-07,3856.66,9.84
2023-06-08,3901.13,9.98
2023-06-09,3909.05,9.98
2023-06-12,3906.38,10.15
2023-06-13,3914.47,10.15
2023-06-14,3920.07,10.11
2023-06-15,3975.89,10.21
2023-06-16,4013.3,10.28
2023-06-19,3962.36,10.14
2023-06-20,3942.06,10.07
2023-06-21,3901.32,9.99
2023-06-26,3855.27,9.86
2023-06-27,3883.25,9.96
2023-06-28,3896.31,9.96
2023-06-29,3865.55,9.89
2023-06-30,3880.37,9.9
2023-07-03,3946.35,10.09
2023-07-04,3951.21,10.08
2023-07-05,3929.01,10.0
2023-07-06,3899.61,9.93
2023-07-07,3881.69,9.9
2023-07-10,3903.2,9.92
2023-07-11,3927.47,9.96
2023-07-12,3924.71,9.94
2023-07-13,3989.84,10.1
2023-07-14,3992.28,10.12
2023-07-17,3955.91,9.97
2023-07-18,3948.26,9.87
2023-07-19,3957.78,9.9
2023-07-20,3941.68,9.84
2023-07-21,3950.75,9.85
2023-07-24,3936.12,9.82
2023-07-25,4059.48,10.09
2023-07-26,4056.39,10.06
2023-07-27,4054.78,10.08
2023-07-28,4168.87,10.34
2023-07-31,4178.89,10.34
2023-08-01,4167.12,10.35
2023-08-02,4127.42,10.19
2023-08-03,4165.95,10.28
2023-08-04,4171.77,10.31
2023-08-07,4149.3,10.26
2023-08-08,4144.26,10.26
2023-08-09,4140.36,10.25
2023-08-10,4142.21,10.27
2023-08-11,4046.83,10.05
2023-08-14,4015.94,9.98
2023-08-15,4011.46,10.01
2023-08-16,3986.83,9.94
2023-08-17,3995.78,9.95
2023-08-18,3950.24,9.87
2023-08-21,3899.06,9.74
2023-08-22,3928.68,9.85
2023-08-23,3877.36,9.76
2023-08-24,3908.19,9.79
2023-08-25,3919.53,9.82
2023-08-28,3971.34,9.95
2023-08-29,3988.75,9.96
2023-08-30,3978.21,9.93
2023-08-31,3960.45,9.89
2023-09-01,3994.83,9.96
2023-09-04,4066.15,10.13
2023-09-05,4041.43,10.07
2023-09-06,4037.59,10.08
2023-09-07,3997.83,10.02
2023-09-08,3975.45,9.96
2023-09-11,4001.01,10.01
2023-09-12,3994.16,10.0
2023-09-13,3982.66,10.0
2023-09-14,3992.82,10.06
2023-09-15,3969.16,9.97
2023-09-18,3995.86,10.02
2023-09-19,3996.46,10.05
2023-09-20,3980.97,10.01
2023-09-21,3940.2,9.92
2023-09-22,4027.41,10.11
2023-09-25,3992.94,10.04
2023-09-26,3968.09,9.98
2023-09-27,3978.72,9.98
2023-09-28,3958.11,9.94
2023-10-09,3946.24,9.92
2023-10-10,3919.35,9.85
2023-10-11,3932.49,9.87
2023-10-12,3969.64,9.98
2023-10-13,3929.75,9.91
2023-10-16,3897.09,9.88
2023-10-17,3913.62,9.93
2023-10-18,3895.13,9.92
2023-10-19,3792.09,9.64
2023-10-20,3772.03,9.57
2023-10-23,3741.58,9.51
2023-10-24,3755.01,9.53
2023-10-25,3773.41,9.48
2023-10-26,3785.16,9.54
2023-10-27,3818.65,9.59
2023-10-30,3817.45,9.52
2023-10-31,3813.22,9.53
2023-11-01,3827.85,9.58
2023-11-02,3822.67,9.59
2023-11-03,3853.48,9.64
2023-11-06,3884.84,9.65
2023-11-07,3864.59,9.62
2023-11-08,3853.1,9.59
2023-11-09,3852.36,9.62
2023-11-10,3817.23,9.55
2023-11-13,3807.07,9.54
2023-11-14,3805.18,9.53
2023-11-15,3837.96,9.61
2023-11-16,3801.9,9.54
2023-11-17,3792.23,9.5
2023-11-20,3802.6,9.53
2023-11-21,3820.75,9.58
2023-11-22,3790.17,9.52
2023-11-23,3803.23,9.55
2023-11-24,3780.87,9.51
2023-11-27,3748.76,9.44
2023-11-28,3749.54,9.44
2023-11-29,3728.84,9.39
2023-11-30,3741.3,9.45
2023-12-01,3719.17,9.4
2023-12-04,3690.51,9.35
2023-12-05,3615.72,9.18
2023-12-06,3611.74,9.12
2023-12-07,3597.13,9.1
2023-12-08,3608.84,9.14
2023-12-11,3626.28,8.88
2023-12-12,3645.99,8.95
2023-12-13,3576.21,8.8
2023-12-14,3558.68,8.76
2023-12-15,3551.33,8.72
2023-12-18,3560.72,8.77
2023-12-19,3570.18,8.79
2023-12-20,3547.85,8.73
2023-12-21,3585.58,8.79
2023-12-22,3600.05,8.83
2023-12-25,3604.41,8.85
2023-12-26,3587.37,8.84
2023-12-27,3594.24,8.87
2023-12-28,3675.37,8.98
2023-12-29,3688.8,9.01
2024-01-02,3634.97,8.94
2024-01-03,3639.11,8.99
2024-01-04,3614.05,8.97
2024-01-05,3597.41,8.93
2024-01-08,3558.24,8.86
2024-01-09,3561.07,8.86
2024-01-10,3544.55,8.81
2024-01-11,3552.32,8.77
2024-01-12,3547.72,8.78
2024-01-15,3549.78,8.81
2024-01-16,3566.38,8.85
2024-01-17,3487.54,8.68
2024-01-18,3549.71,8.78
2024-01-19,3557.76,8.79
2024-01-22,3537.26,8.75
2024-01-23,3530.54,8.73
2024-01-24,3584.75,8.9
2024-01-25,3667.68,9.16
2024-01-26,3670.09,9.24
2024-01-29,3654.33,9.24
2024-01-30,3601.28,9.13
2024-01-31,3574.83,9.11
2024-02-01,3565.26,9.05
2024-02-02,3534.73,9.03
2024-02-05,3576.38,9.18
2024-02-06,3677.18,9.35
2024-02-07,3717.31,9.41
2024-02-08,3730.67,9.41
2024-02-19,3760.76,9.58
2024-02-20,3756.85,9.58
2024-02-21,3822.09,9.71
2024-02-22,3858.34,9.84
2024-02-23,3858.85,9.84
2024-02-26,3795.65,9.64
2024-02-27,3813.9,9.67
2024-02-28,3783.06,9.62
2024-02-29,3826.71,9.7
2024-03-01,3829.41,9.7
2024-03-04,3835.35,9.74
2024-03-05,3879.48,9.86
2024-03-06,3859.98,9.79
2024-03-07,3848.65,9.78
2024-03-08,3847.37,9.79
2024-03-11,3874.23,9.8
2024-03-12,3885.91,9.73
2024-03-13,3849.64,9.65
2024-03-14,3843.71,9.66
2024-03-15,3849.0,9.66
2024-03-18,3866.44,9.69
2024-03-19,3832.57,9.62
2024-03-20,3847.83,9.7
2024-03-21,3848.85,9.71
2024-03-22,3810.95,9.65
2024-03-25,3807.8,9.68
2024-03-26,3827.67,9.72
2024-03-27,3804.19,9.69
2024-03-28,3809.03,9.67
2024-03-29,3829.54,9.78
2024-04-01,3871.79,9.85
2024-04-02,3862.58,9.87
2024-04-03,3853.72,9.87
2024-04-08,3828.22,9.86
2024-04-09,3813.18,9.79
2024-04-10,3800.71,9.79
2024-04-11,3797.74,9.78
2024-04-12,3764.72,9.72
2024-04-15,3843.96,9.96
2024-04-16,3825.42,9.97
2024-04-17,3869.08,10.06
2024-04-18,3877.56,10.05
2024-04-19,3854.37,10.05
2024-04-22,3846.87,9.98
2024-04-23,3829.41,9.93
2024-04-24,3845.88,9.96
2024-04-25,3857.78,10.0
2024-04-26,3905.75,10.05
2024-04-29,3925.55,10.04
2024-04-30,3909.54,10.03
2024-05-06,3959.54,10.79
2024-05-07,3965.9,10.82
2024-05-08,3944.08,10.81
2024-05-09,3969.01,10.82
2024-05-10,3979.87,10.85
2024-05-13,3976.51,10.83
2024-05-14,3961.08,10.78
2024-05-15,3930.39,10.72
2024-05-16,3949.47,10.76
2024-05-17,4004.61,10.88
2024-05-20,4018.34,10.93
2024-05-21,4006.29,10.93
2024-05-22,4012.33,10.93
2024-05-23,3967.57,10.84
2024-05-24,3925.69,10.74
2024-05-27,3962.46,10.86
2024-05-28,3950.65,10.86
2024-05-29,3955.43,10.86
2024-05-30,3924.63,10.77
2024-05-31,3906.27,10.72
2024-06-03,3917.11,10.76
2024-06-04,3939.8,10.78
2024-06-05,3920.18,10.73
2024-06-06,3919.7,10.76
2024-06-07,3907.44,10.71
2024-06-11,3855.83,10.55
2024-06-12,3856.02,10.57
2024-06-13,3838.48,10.54
2024-06-14,3865.06,10.59
2024-06-17,3848.87,10.16
2024-06-18,3847.47,10.17
2024-06-19,3856.46,10.19
2024-06-20,3848.27,10.22
2024-06-21,3834.0,10.16
2024-06-24,3842.2,10.2
2024-06-25,3826.42,10.18
2024-06-26,3835.71,10.18
2024-06-27,3823.3,10.18
2024-06-28,3836.34,10.26
2024-07-01,3853.31,10.34
2024-07-02,3871.27,10.44
2024-07-03,3868.36,10.4
2024-07-04,3857.77,10.4
2024-07-05,3823.85,10.28
2024-07-08,3805.02,10.27
2024-07-09,3841.88,10.33
2024-07-10,3835.38,10.29
2024-07-11,3874.59,10.31
2024-07-12,3903.27,10.38
2024-07-15,3916.63,10.47
2024-07-16,3932.23,10.46
2024-07-17,3948.18,10.43
2024-07-18,3967.13,10.48
2024-07-19,3993.95,10.49
2024-07-22,3954.54,10.36
2024-07-23,3896.22,10.29
2024-07-24,3886.92,10.3
2024-07-25,3852.39,10.19
2024-07-26,3839.17,10.09
2024-07-29,3828.03,10.12
2024-07-30,3808.22,10.04
2024-07-31,3873.58,10.12
2024-08-01,3849.16,10.09
2024-08-02,3821.92,10.04
2024-08-05,3797.8,9.95
2024-08-06,3772.38,9.87
2024-08-07,3774.16,9.89
2024-08-08,3783.94,9.91
2024-08-09,3781.15,9.93
2024-08-12,3779.39,9.94
2024-08-13,3780.67,9.96
2024-08-14,3761.85,9.93
2024-08-15,3810.5,10.05
2024-08-16,3828.02,10.12
2024-08-19,3847.58,10.22
2024-08-20,3830.62,10.19
2024-08-21,3818.27,10.16
2024-08-22,3821.66,10.2
2024-08-23,3844.88,10.26
2024-08-26,3842.4,10.26
2024-08-27,3839.37,10.33
2024-08-28,3816.06,10.25
2024-08-29,3785.87,10.07
2024-08-30,3814.54,10.06
2024-09-02,3758.1,9.85
2024-09-03,3743.79,9.71
2024-09-04,3712.14,9.61
2024-09-05,3718.11,9.59
2024-09-06,3699.22,9.55
2024-09-09,3649.21,9.43
2024-09-10,3653.67,9.49
2024-09-11,3630.82,9.36
2024-09-12,3612.44,9.33
2024-09-13,3607.55,9.32
2024-09-18,3628.56,9.41
2024-09-19,3648.21,9.41
2024-09-20,3653.86,9.45
2024-09-23,3669.84,9.52
2024-09-24,3848.37,9.97
2024-09-25,3904.29,10.09
2024-09-26,4087.3,10.45
2024-09-27,4206.58,10.56
2024-09-30,4508.15,11.22
2024-10-08,4668.05,11.5
2024-10-09,4385.95,10.83
2024-10-10,4483.31,11.15
2024-10-11,4387.29,10.96
2024-10-14,4457.34,11.16
2024-10-15,4345.93,10.87
2024-10-16,4337.84,10.89
2024-10-17,4272.84,10.74
2024-10-18,4395.55,10.96
2024-10-21,4394.15,10.89
2024-10-22,4413.36,10.92
2024-10-23,4438.82,10.96
2024-10-24,4394.01,10.88
2024-10-25,4398.6,10.84
2024-10-28,4403.46,10.82
2024-10-29,4373.38,10.76
2024-10-30,4319.91,10.62
2024-10-31,4317.26,10.6
2024-11-01,4347.46,10.27
2024-11-04,4387.19,10.31
2024-11-05,4472.28,10.48
2024-11-06,4437.76,10.4
2024-11-07,4587.37,10.71
2024-11-08,4534.38,10.59
2024-11-11,4515.04,10.49
2024-11-12,4447.03,10.34
2024-11-13,4473.39,10.42
2024-11-14,4433.91,10.38
2024-11-15,4380.3,10.31
2024-11-18,4391.48,10.4
2024-11-19,4379.87,10.34
2024-11-20,4388.09,10.36
2024-11-21,4395.62,10.37
2024-11-22,4265.69,10.11
2024-11-25,4233.71,10.07
2024-11-26,4251.23,10.12
2024-11-27,4305.38,10.23
2024-11-28,4279.74,10.18
2024-11-29,4304.06,10.21
2024-12-02,4327.26,10.25
2024-12-03,4349.98,10.33
2024-12-04,4343.19,10.38
2024-12-05,4321.56,10.32
2024-12-06,4370.53,10.43
2024-12-09,4374.08,10.47
2024-12-10,4409.72,10.54
2024-12-11,4388.77,10.48
2024-12-12,4430.94,10.59
2024-12-13,4325.6,10.38
2024-12-16,4331.39,10.55
2024-12-17,4349.08,10.58
2024-12-18,4380.33,10.64
2024-12-19,4364.55,10.57
2024-12-20,4352.39,10.51
2024-12-23,4389.76,10.65
2024-12-24,4440.84,10.78
2024-12-25,4453.79,10.88
2024-12-26,4441.35,10.85
2024-12-27,4439.88,10.84
2024-12-30,4467.9,10.91
2024-12-31,4412.06,10.81
2025-01-02,4289.74,10.52
2025-01-03,4251.6,10.45
2025-01-06,4239.82,10.43
2025-01-07,4265.57,10.45
2025-01-08,4274.36,10.48
2025-01-09,4244.95,10.38
2025-01-10,4213.15,10.29
2025-01-13,4201.81,10.24
2025-01-14,4276.6,10.39
2025-01-15,4264.58,10.37
2025-01-16,4245.84,10.39
2025-01-17,4249.96,10.36
2025-01-20,4260.79,10.34
2025-01-21,4253.91,10.31
2025-01-22,4198.72,10.16
2025-01-23,4226.68,10.28
2025-01-24,4250.29,10.3
2025-01-27,4257.8,10.39
2025-02-05,4222.02,10.25
2025-02-06,4252.48,10.3
2025-02-07,4298.07,10.37
2025-02-10,4319.42,10.4
2025-02-11,4308.34,10.42
2025-02-12,4350.74,10.5
2025-02-13,4352.53,10.52
2025-02-14,4385.03,10.58
2025-02-17,4391.0,10.58
2025-02-18,4368.97,10.58
2025-02-19,4389.56,10.58
2025-02-20,4364.12,10.54
2025-02-21,4420.27,10.58
2025-02-24,4406.89,10.53
2025-02-25,4355.99,10.41
2025-02-26,4394.59,10.47
2025-02-27,4415.06,10.54
2025-02-28,4348.94,10.42
2025-03-03,4331.75,10.39
2025-03-04,4319.71,10.32
2025-03-05,4353.05,10.42
2025-03-06,4423.09,10.51
2025-03-07,4419.9,10.51
2025-03-10,4398.13,10.44
2025-03-11,4420.24,10.49
2025-03-12,4398.48,10.43
2025-03-13,4391.23,10.46
2025-03-14,4516.29,10.67
2025-03-17,4512.04,10.69
2025-03-18,4515.04,10.67
2025-03-19,4526.93,10.72
2025-03-20,4479.51,10.63
2025-03-21,4408.93,10.49
2025-03-24,4438.55,10.57
2025-03-25,4436.19,10.6
2025-03-26,4412.15,10.56
2025-03-27,4434.45,10.61
2025-03-28,4416.15,10.56
2025-03-31,4392.91,10.56
2025-04-01,4388.09,10.53
2025-04-02,4381.35,10.54
2025-04-03,4387.33,10.58
2025-04-07,4147.9,10.05
2025-04-08,4242.48,10.3
2025-04-09,4279.97,10.33
2025-04-10,4305.54,10.36
2025-04-11,4317.0,10.38
2025-04-14,4331.23,10.43
2025-04-15,4341.75,10.5
2025-04-16,4381.14,10.62
2025-04-17,4383.45,10.62
2025-04-18,4382.35,10.63
2025-04-21,4374.39,10.57
2025-04-22,4380.54,10.63
2025-04-23,4367.83,10.59
2025-04-24,4378.61,10.66
2025-04-25,4369.2,10.6
2025-04-28,4373.19,10.63
2025-04-29,4363.77,10.59
2025-04-30,4344.07,10.49
2025-05-06,4368.08,10.39
2025-05-07,4406.0,10.52
2025-05-08,4420.53,10.52
2025-05-09,4427.95,10.57
2025-05-12,4458.66,10.61
2025-05-13,4468.08,10.66
2025-05-14,4543.52,10.81
2025-05-15,4521.27,10.78
2025-05-16,4482.36,10.67
2025-05-19,4463.26,10.62
2025-05-20,4482.3,10.66
2025-05-21,4503.63,10.71
2025-05-22,4512.23,10.73
2025-05-23,4476.77,10.64
2025-05-26,4456.25,10.59
2025-05-27,4432.91,10.56
2025-05-28,4429.24,10.57
2025-05-29,4442.17,10.58
2025-05-30,4422.8,10.55
2025-06-03,4437.0,10.58
2025-06-04,4442.83,10.59
2025-06-05,4445.78,10.59
2025-06-06,4445.86,10.61
2025-06-09,4442.52,10.6
2025-06-10,4425.28,10.58
2025-06-11,4453.28,10.64
2025-06-12,4451.86,10.63
2025-06-13,4429.87,10.58
2025-06-16,4444.07,10.6
2025-06-17,4442.32,10.63
2025-06-18,4436.76,10.64
2025-06-19,4412.92,10.62
2025-06-20,4436.71,10.66
2025-06-23,4455.37,10.72
2025-06-24,4507.05,10.74
2025-06-25,4567.42,10.81
2025-06-26,4561.46,10.78
2025-06-27,4512.39,10.59
2025-06-30,4529.19,10.62
2025-07-01,4538.76,10.66
2025-07-02,4546.84,10.67
2025-07-03,4550.18,10.65
2025-07-04,4576.72,10.74
2025-07-07,4566.87,10.7
2025-07-08,4593.05,10.74
2025-07-09,4580.9,10.75
2025-07-10,4609.83,10.84
2025-07-11,4623.29,10.8
2025-07-14,4628.12,10.82
2025-07-15,4612.29,10.78
2025-07-16,4601.67,10.76
2025-07-17,4612.68,10.73
2025-07-18,4654.48,10.8
2025-07-21,4667.49,10.81
2025-07-22,4701.06,10.86
2025-07-23,4716.25,10.9
2025-07-24,4735.18,10.89
2025-07-25,4708.65,10.82
2025-07-28,4722.62,10.82
2025-07-29,4732.44,10.83
2025-07-30,4750.57,10.9
2025-07-31,4677.51,10.81
2025-08-01,4640.77,10.72
2025-08-04,4666.49,10.78
2025-08-05,4702.44,10.88
2025-08-06,4713.72,10.91
2025-08-07,4715.22,10.95
2025-08-08,4700.39,10.92
2025-08-11,4701.61,10.9
2025-08-12,4730.45,10.99
2025-08-13,4740.51,10.97
2025-08-14,4769.72,11.03
2025-08-15,4775.46,11.0
2025-08-18,4785.57,11.04
2025-08-19,4740.98,11.0
2025-08-20,4799.94,11.12
2025-08-21,4825.54,11.21
2025-08-22,4937.55,11.39
2025-08-25,5042.35,11.55
2025-08-26,5008.48,11.49
2025-08-27,4921.8,11.27
2025-08-28,4993.22,11.35
2025-08-29,5019.78,11.39
2025-09-01,5029.0,11.79
2025-09-02,5048.7,11.92
2025-09-03,4994.91,11.79
2025-09-04,4911.21,11.73
2025-09-05,4964.78,11.76
2025-09-08,4960.84,11.73
2025-09-09,4941.85,11.72
2025-09-10,4960.35,11.75
2025-09-11,5033.73,11.89
2025-09-12,5009.91,11.83
2025-09-15,4999.91,11.8
2025-09-16,4974.95,11.73
2025-09-17,4984.68,11.72
2025-09-18,4917.23,11.52
2025-09-19,4912.03,11.47
2025-09-22,4933.02,11.46
2025-09-23,4928.53,11.51
2025-09-24,4962.28,11.55
2025-09-25,4984.61,11.57
2025-09-26,4965.39,11.55
2025-09-29,5019.46,11.61
2025-09-30,5048.63,11.63
2025-10-09,5102.1,11.74
2025-10-10,5024.83,11.65
2025-10-13,5011.92,11.63
2025-10-14,5001.61,11.7
2025-10-15,5070.61,11.82
2025-10-16,5100.76,11.97
2025-10-17,5014.62,11.83
2025-10-20,5026.6,11.9
2025-10-21,5081.34,12.03
2025-10-22,5086.25,12.11
2025-10-23,5114.66,12.19
2025-10-24,5155.17,12.24
2025-10-27,5195.96,12.35
2025-10-28,5164.53,12.33
2025-10-29,5185.87,12.3
2025-10-30,5158.23,12.25
2025-10-31,5098.87,12.12
2025-11-03,5106.99,12.19
2025-11-04,5101.27,12.25
2025-11-05,5092.8,12.22
2025-11-06,5155.06,12.33
2025-11-07,5144.79,12.29
2025-11-10,5172.84,12.37
2025-11-11,5140.28,12.34
2025-11-12,5156.65,12.44
2025-11-13,5206.39,12.5
2025-11-14,5146.7,12.39
2025-11-17,5102.06,12.29
2025-11-18,5086.72,12.25
2025-11-19,5116.08,12.38
2025-11-20,5096.39,12.37
2025-11-21,5007.56,12.21
2025-11-24,4998.78,12.15
2025-11-25,5028.66,12.22
2025-11-26,5034.76,12.17
2025-11-27,5035.55,12.22
2025-11-28,5031.06,12.17
2025-12-01,5071.82,12.25
2025-12-02,5046.05,12.23
2025-12-03,5019.98,12.15
2025-12-04,5039.06,12.16
2025-12-05,5085.94,12.2
2025-12-08,5115.34,12.24
2025-12-09,5079.08,12.2
2025-12-10,5063.28,12.1
2025-12-11,5044.49,12.09
2025-12-12,5074.33,12.06
2025-12-15,5065.88,12.23
2025-12-16,5011.26,12.12
2025-12-17,5075.52,12.24
2025-12-18,5087.13,11.88
2025-12-19,5105.31,11.86
2025-12-22,5132.3,11.9
2025-12-23,5144.69,11.95
2025-12-24,5140.73,11.92
2025-12-25,5156.1,11.93
2025-12-26,5177.46,11.92
2025-12-29,5159.15,11.95
2025-12-30,5162.41,11.97
2025-12-31,5153.18,11.99
2026-01-05,5269.85,12.11
2026-01-06,5370.18,12.26
2026-01-07,5346.98,12.18
2026-01-08,5307.79,12.12
2026-01-09,5328.63,12.17
2026-01-12,5345.37,12.21
2026-01-13,5327.09,12.22
2026-01-14,5291.62,12.1
2026-01-15,5280.57,12.05
2026-01-16,5243.54,11.91
2026-01-19,5237.02,11.89
2026-01-20,5228.02,11.92
2026-01-21,5222.11,11.83
2026-01-22,5198.19,11.78
2026-01-23,5162.55,11.66
2026-01-26,5192.16,11.79
2026-01-27,5196.94,11.8
2026-01-28,5210.84,11.83
2026-01-29,5296.62,12.0
2026-01-30,5221.0,11.9
2026-02-02,5113.12,11.72
2026-02-03,5166.66,11.71
2026-02-04,5225.67,11.85
2026-02-05,5208.31,11.84
2026-02-06,5177.51,11.79
2026-02-09,5253.95,11.91
2026-02-10,5263.55,11.93
2026-02-11,5265.45,11.95
2026-02-12,5251.99,11.89
2026-02-13,5174.6,11.71
2026-02-24,5186.5,11.75
2026-02-25,5209.69,11.77
2026-02-26,5175.83,11.68
2026-02-27,5183.27,11.69
2026-03-02,5195.27,11.85
2026-03-03,5140.36,11.97
2026-03-04,5072.05,11.83
2026-03-05,5096.33,11.83
2026-03-06,5103.58,11.8
2026-03-09,5052.91,11.78
2026-03-10,5085.05,11.71
2026-03-11,5091.04,11.76
2026-03-12,5067.53,11.75
2026-03-13,5042.44,11.71
2026-03-16,5037.73,11.71
2026-03-17,5053.92,11.78
2026-03-18,5050.25,11.74
2026-03-19,4973.18,11.73
2026-03-20,4917.98,11.6
2026-03-23,4761.88,11.29
2026-03-24,4827.58,11.37
2026-03-25,4876.49,11.44
2026-03-26,4817.04,11.37
2026-03-27,4838.58,11.38
2026-03-30,4831.59,11.42
2026-03-31,4819.51,11.44
2026-04-01,4909.33,11.54
2026-04-02,4866.11,11.56
2026-04-03,4827.14,11.46
2026-04-07,4827.01,11.44
2026-04-08,4957.54,11.56
2026-04-09,4919.5,11.49
2026-04-10,4944.78,11.51
2026-04-13,4944.59,11.54
2026-04-14,4986.73,11.61
2026-04-15,5003.84,11.67
2026-04-16,5013.31,11.68
2026-04-17,4964.04,11.6
2026-04-20,5002.88,11.7
2026-04-21,5000.19,11.7
2026-04-22,4997.63,11.65
2026-04-23,4993.12,11.7
2026-04-24,5022.31,11.75
2026-04-27,5012.09,11.69
2026-04-28,5031.48,11.76
2026-04-29,5060.61,11.78
2026-04-30,5091.31,11.82
2026-05-06,5161.12,11.79
2026-05-07,5165.81,11.74
2026-05-08,5122.31,11.66
2026-05-11,5187.2,11.74
2026-05-12,5190.48,11.75
2026-05-13,5201.89,11.7
2026-05-14,5115.39,11.61
2026-05-15,5048.87,11.51
2026-05-18,5010.21,11.46
2026-05-19,5042.82,11.54
2026-05-20,5042.29,11.46
2026-05-21,4986.26,11.35
2026-05-22,4990.69,11.33
2026-05-25,5067.81,11.41
2026-05-26,5075.81,11.44
2026-05-27,5013.07,11.31
2026-05-28,4978.01,11.24
2026-05-29,4992.04,11.31
